"datetime","date","flow-i-900-m3s-qualified","epoch"
"2020-01-06 15:15:00","2020-01-06",1.27,1578323700000
"2020-01-06 15:30:00","2020-01-06",1.27,1578324600000
"2020-01-06 15:45:00","2020-01-06",1.28,1578325500000
"2020-01-06 16:00:00","2020-01-06",1.28,1578326400000
"2020-01-06 16:15:00","2020-01-06",1.27,1578327300000
"2020-01-06 16:30:00","2020-01-06",1.27,1578328200000
"2020-01-06 16:45:00","2020-01-06",1.28,1578329100000
"2020-01-06 17:00:00","2020-01-06",1.27,1578330000000
"2020-01-06 17:15:00","2020-01-06",1.28,1578330900000
"2020-01-06 17:30:00","2020-01-06",1.27,1578331800000
"2020-01-06 17:45:00","2020-01-06",1.27,1578332700000
"2020-01-06 18:00:00","2020-01-06",1.27,1578333600000
"2020-01-06 18:15:00","2020-01-06",1.26,1578334500000
"2020-01-06 18:30:00","2020-01-06",1.27,1578335400000
"2020-01-06 18:45:00","2020-01-06",1.28,1578336300000
"2020-01-06 19:00:00","2020-01-06",1.27,1578337200000
"2020-01-06 19:15:00","2020-01-06",1.27,1578338100000
"2020-01-06 19:30:00","2020-01-06",1.27,1578339000000
"2020-01-06 19:45:00","2020-01-06",1.28,1578339900000
"2020-01-06 20:00:00","2020-01-06",1.28,1578340800000
"2020-01-06 20:15:00","2020-01-06",1.26,1578341700000
"2020-01-06 20:30:00","2020-01-06",1.27,1578342600000
"2020-01-06 20:45:00","2020-01-06",1.27,1578343500000
"2020-01-06 21:00:00","2020-01-06",1.25,1578344400000
"2020-01-06 21:15:00","2020-01-06",1.26,1578345300000
"2020-01-06 21:30:00","2020-01-06",1.27,1578346200000
"2020-01-06 21:45:00","2020-01-06",1.27,1578347100000
"2020-01-06 22:00:00","2020-01-06",1.25,1578348000000
"2020-01-06 22:15:00","2020-01-06",1.27,1578348900000
"2020-01-06 22:30:00","2020-01-06",1.25,1578349800000
"2020-01-06 22:45:00","2020-01-06",1.26,1578350700000
"2020-01-06 23:00:00","2020-01-06",1.26,1578351600000
"2020-01-06 23:15:00","2020-01-06",1.26,1578352500000
"2020-01-06 23:30:00","2020-01-06",1.25,1578353400000
"2020-01-06 23:45:00","2020-01-06",1.26,1578354300000
"2020-01-07 00:00:00","2020-01-07",1.25,1578355200000
"2020-01-07 00:15:00","2020-01-07",1.24,1578356100000
"2020-01-07 00:30:00","2020-01-07",1.24,1578357000000
"2020-01-07 00:45:00","2020-01-07",1.25,1578357900000
"2020-01-07 01:00:00","2020-01-07",1.26,1578358800000
"2020-01-07 01:15:00","2020-01-07",1.25,1578359700000
"2020-01-07 01:30:00","2020-01-07",1.24,1578360600000
"2020-01-07 01:45:00","2020-01-07",1.25,1578361500000
"2020-01-07 02:00:00","2020-01-07",1.24,1578362400000
"2020-01-07 02:15:00","2020-01-07",1.25,1578363300000
"2020-01-07 02:30:00","2020-01-07",1.25,1578364200000
"2020-01-07 02:45:00","2020-01-07",1.25,1578365100000
"2020-01-07 03:00:00","2020-01-07",1.24,1578366000000
"2020-01-07 03:15:00","2020-01-07",1.24,1578366900000
"2020-01-07 03:30:00","2020-01-07",1.24,1578367800000
"2020-01-07 03:45:00","2020-01-07",1.25,1578368700000
"2020-01-07 04:00:00","2020-01-07",1.25,1578369600000
"2020-01-07 04:15:00","2020-01-07",1.25,1578370500000
"2020-01-07 04:30:00","2020-01-07",1.23,1578371400000
"2020-01-07 04:45:00","2020-01-07",1.25,1578372300000
"2020-01-07 05:00:00","2020-01-07",1.24,1578373200000
"2020-01-07 05:15:00","2020-01-07",1.25,1578374100000
"2020-01-07 05:30:00","2020-01-07",1.25,1578375000000
"2020-01-07 05:45:00","2020-01-07",1.25,1578375900000
"2020-01-07 06:00:00","2020-01-07",1.26,1578376800000
"2020-01-07 06:15:00","2020-01-07",1.26,1578377700000
"2020-01-07 06:30:00","2020-01-07",1.24,1578378600000
"2020-01-07 06:45:00","2020-01-07",1.25,1578379500000
"2020-01-07 07:00:00","2020-01-07",1.24,1578380400000
"2020-01-07 07:15:00","2020-01-07",1.26,1578381300000
"2020-01-07 07:30:00","2020-01-07",1.25,1578382200000
"2020-01-07 07:45:00","2020-01-07",1.24,1578383100000
"2020-01-07 08:00:00","2020-01-07",1.23,1578384000000
"2020-01-07 08:15:00","2020-01-07",1.24,1578384900000
"2020-01-07 08:30:00","2020-01-07",1.24,1578385800000
"2020-01-07 08:45:00","2020-01-07",1.25,1578386700000
"2020-01-07 09:00:00","2020-01-07",1.24,1578387600000
"2020-01-07 09:15:00","2020-01-07",1.26,1578388500000
"2020-01-07 09:30:00","2020-01-07",1.25,1578389400000
"2020-01-07 09:45:00","2020-01-07",1.24,1578390300000
"2020-01-07 10:00:00","2020-01-07",1.22,1578391200000
"2020-01-07 10:15:00","2020-01-07",1.23,1578392100000
"2020-01-07 10:30:00","2020-01-07",1.23,1578393000000
"2020-01-07 10:45:00","2020-01-07",1.23,1578393900000
"2020-01-07 11:00:00","2020-01-07",1.24,1578394800000
"2020-01-07 11:15:00","2020-01-07",1.24,1578395700000
"2020-01-07 11:30:00","2020-01-07",1.23,1578396600000
"2020-01-07 11:45:00","2020-01-07",1.22,1578397500000
"2020-01-07 12:00:00","2020-01-07",1.22,1578398400000
"2020-01-07 12:15:00","2020-01-07",1.23,1578399300000
"2020-01-07 12:30:00","2020-01-07",1.23,1578400200000
"2020-01-07 12:45:00","2020-01-07",1.23,1578401100000
"2020-01-07 13:00:00","2020-01-07",1.23,1578402000000
"2020-01-07 13:15:00","2020-01-07",1.22,1578402900000
"2020-01-07 13:30:00","2020-01-07",1.22,1578403800000
"2020-01-07 13:45:00","2020-01-07",1.23,1578404700000
"2020-01-07 14:00:00","2020-01-07",1.23,1578405600000
"2020-01-07 14:15:00","2020-01-07",1.24,1578406500000
"2020-01-07 14:30:00","2020-01-07",1.23,1578407400000
"2020-01-07 14:45:00","2020-01-07",1.23,1578408300000
"2020-01-07 15:00:00","2020-01-07",1.24,1578409200000
"2020-01-07 15:15:00","2020-01-07",1.23,1578410100000
"2020-01-07 15:30:00","2020-01-07",1.24,1578411000000
"2020-01-07 15:45:00","2020-01-07",1.23,1578411900000
"2020-01-07 16:00:00","2020-01-07",1.24,1578412800000
"2020-01-07 16:15:00","2020-01-07",1.23,1578413700000
"2020-01-07 16:30:00","2020-01-07",1.23,1578414600000
"2020-01-07 16:45:00","2020-01-07",1.23,1578415500000
"2020-01-07 17:00:00","2020-01-07",1.22,1578416400000
"2020-01-07 17:15:00","2020-01-07",1.23,1578417300000
"2020-01-07 17:30:00","2020-01-07",1.22,1578418200000
"2020-01-07 17:45:00","2020-01-07",1.23,1578419100000
"2020-01-07 18:00:00","2020-01-07",1.24,1578420000000
"2020-01-07 18:15:00","2020-01-07",1.23,1578420900000
"2020-01-07 18:30:00","2020-01-07",1.23,1578421800000
"2020-01-07 18:45:00","2020-01-07",1.22,1578422700000
"2020-01-07 19:00:00","2020-01-07",1.23,1578423600000
"2020-01-07 19:15:00","2020-01-07",1.23,1578424500000
"2020-01-07 19:30:00","2020-01-07",1.23,1578425400000
"2020-01-07 19:45:00","2020-01-07",1.23,1578426300000
"2020-01-07 20:00:00","2020-01-07",1.24,1578427200000
"2020-01-07 20:15:00","2020-01-07",1.23,1578428100000
"2020-01-07 20:30:00","2020-01-07",1.23,1578429000000
"2020-01-07 20:45:00","2020-01-07",1.23,1578429900000
"2020-01-07 21:00:00","2020-01-07",1.23,1578430800000
"2020-01-07 21:15:00","2020-01-07",1.23,1578431700000
"2020-01-07 21:30:00","2020-01-07",1.23,1578432600000
"2020-01-07 21:45:00","2020-01-07",1.21,1578433500000
"2020-01-07 22:00:00","2020-01-07",1.24,1578434400000
"2020-01-07 22:15:00","2020-01-07",1.23,1578435300000
"2020-01-07 22:30:00","2020-01-07",1.24,1578436200000
"2020-01-07 22:45:00","2020-01-07",1.24,1578437100000
"2020-01-07 23:00:00","2020-01-07",1.23,1578438000000
"2020-01-07 23:15:00","2020-01-07",1.23,1578438900000
"2020-01-07 23:30:00","2020-01-07",1.22,1578439800000
"2020-01-07 23:45:00","2020-01-07",1.22,1578440700000
"2020-01-08 00:00:00","2020-01-08",1.23,1578441600000
"2020-01-08 00:15:00","2020-01-08",1.23,1578442500000
"2020-01-08 00:30:00","2020-01-08",1.23,1578443400000
"2020-01-08 00:45:00","2020-01-08",1.23,1578444300000
"2020-01-08 01:00:00","2020-01-08",1.21,1578445200000
"2020-01-08 01:15:00","2020-01-08",1.22,1578446100000
"2020-01-08 01:30:00","2020-01-08",1.21,1578447000000
"2020-01-08 01:45:00","2020-01-08",1.21,1578447900000
"2020-01-08 02:00:00","2020-01-08",1.23,1578448800000
"2020-01-08 02:15:00","2020-01-08",1.23,1578449700000
"2020-01-08 02:30:00","2020-01-08",1.23,1578450600000
"2020-01-08 02:45:00","2020-01-08",1.23,1578451500000
"2020-01-08 03:00:00","2020-01-08",1.23,1578452400000
"2020-01-08 03:15:00","2020-01-08",1.23,1578453300000
"2020-01-08 03:30:00","2020-01-08",1.22,1578454200000
"2020-01-08 03:45:00","2020-01-08",1.22,1578455100000
"2020-01-08 04:00:00","2020-01-08",1.22,1578456000000
"2020-01-08 04:15:00","2020-01-08",1.22,1578456900000
"2020-01-08 04:30:00","2020-01-08",1.22,1578457800000
"2020-01-08 04:45:00","2020-01-08",1.21,1578458700000
"2020-01-08 05:00:00","2020-01-08",1.22,1578459600000
"2020-01-08 05:15:00","2020-01-08",1.22,1578460500000
"2020-01-08 05:30:00","2020-01-08",1.22,1578461400000
"2020-01-08 05:45:00","2020-01-08",1.22,1578462300000
"2020-01-08 06:00:00","2020-01-08",1.22,1578463200000
"2020-01-08 06:15:00","2020-01-08",1.23,1578464100000
"2020-01-08 06:30:00","2020-01-08",1.23,1578465000000
"2020-01-08 06:45:00","2020-01-08",1.23,1578465900000
"2020-01-08 07:00:00","2020-01-08",1.23,1578466800000
"2020-01-08 07:15:00","2020-01-08",1.21,1578467700000
"2020-01-08 07:30:00","2020-01-08",1.22,1578468600000
"2020-01-08 07:45:00","2020-01-08",1.22,1578469500000
"2020-01-08 08:00:00","2020-01-08",1.22,1578470400000
"2020-01-08 08:15:00","2020-01-08",1.23,1578471300000
"2020-01-08 08:30:00","2020-01-08",1.22,1578472200000
"2020-01-08 08:45:00","2020-01-08",1.21,1578473100000
"2020-01-08 09:00:00","2020-01-08",1.22,1578474000000
"2020-01-08 09:15:00","2020-01-08",1.23,1578474900000
"2020-01-08 09:30:00","2020-01-08",1.22,1578475800000
"2020-01-08 09:45:00","2020-01-08",1.23,1578476700000
"2020-01-08 10:00:00","2020-01-08",1.23,1578477600000
"2020-01-08 10:15:00","2020-01-08",1.22,1578478500000
"2020-01-08 10:30:00","2020-01-08",1.21,1578479400000
"2020-01-08 10:45:00","2020-01-08",1.22,1578480300000
"2020-01-08 11:00:00","2020-01-08",1.22,1578481200000
"2020-01-08 11:15:00","2020-01-08",1.22,1578482100000
"2020-01-08 11:30:00","2020-01-08",1.22,1578483000000
"2020-01-08 11:45:00","2020-01-08",1.23,1578483900000
"2020-01-08 12:00:00","2020-01-08",1.23,1578484800000
"2020-01-08 12:15:00","2020-01-08",1.22,1578485700000
"2020-01-08 12:30:00","2020-01-08",1.21,1578486600000
"2020-01-08 12:45:00","2020-01-08",1.22,1578487500000
"2020-01-08 13:00:00","2020-01-08",1.22,1578488400000
"2020-01-08 13:15:00","2020-01-08",1.22,1578489300000
"2020-01-08 13:30:00","2020-01-08",1.22,1578490200000
"2020-01-08 13:45:00","2020-01-08",1.22,1578491100000
"2020-01-08 14:00:00","2020-01-08",1.22,1578492000000
"2020-01-08 14:15:00","2020-01-08",1.22,1578492900000
"2020-01-08 14:30:00","2020-01-08",1.22,1578493800000
"2020-01-08 14:45:00","2020-01-08",1.22,1578494700000
"2020-01-08 15:00:00","2020-01-08",1.21,1578495600000
"2020-01-08 15:15:00","2020-01-08",1.22,1578496500000
"2020-01-08 15:30:00","2020-01-08",1.21,1578497400000
"2020-01-08 15:45:00","2020-01-08",1.21,1578498300000
"2020-01-08 16:00:00","2020-01-08",1.21,1578499200000
"2020-01-08 16:15:00","2020-01-08",1.21,1578500100000
"2020-01-08 16:30:00","2020-01-08",1.21,1578501000000
"2020-01-08 16:45:00","2020-01-08",1.21,1578501900000
"2020-01-08 17:00:00","2020-01-08",1.21,1578502800000
"2020-01-08 17:15:00","2020-01-08",1.21,1578503700000
"2020-01-08 17:30:00","2020-01-08",1.21,1578504600000
"2020-01-08 17:45:00","2020-01-08",1.2,1578505500000
"2020-01-08 18:00:00","2020-01-08",1.21,1578506400000
"2020-01-08 18:15:00","2020-01-08",1.21,1578507300000
"2020-01-08 18:30:00","2020-01-08",1.2,1578508200000
"2020-01-08 18:45:00","2020-01-08",1.21,1578509100000
"2020-01-08 19:00:00","2020-01-08",1.21,1578510000000
"2020-01-08 19:15:00","2020-01-08",1.21,1578510900000
"2020-01-08 19:30:00","2020-01-08",1.21,1578511800000
"2020-01-08 19:45:00","2020-01-08",1.22,1578512700000
"2020-01-08 20:00:00","2020-01-08",1.22,1578513600000
"2020-01-08 20:15:00","2020-01-08",1.22,1578514500000
"2020-01-08 20:30:00","2020-01-08",1.22,1578515400000
"2020-01-08 20:45:00","2020-01-08",1.22,1578516300000
"2020-01-08 21:00:00","2020-01-08",1.22,1578517200000
"2020-01-08 21:15:00","2020-01-08",1.2,1578518100000
"2020-01-08 21:30:00","2020-01-08",1.22,1578519000000
"2020-01-08 21:45:00","2020-01-08",1.21,1578519900000
"2020-01-08 22:00:00","2020-01-08",1.22,1578520800000
"2020-01-08 22:15:00","2020-01-08",1.21,1578521700000
"2020-01-08 22:30:00","2020-01-08",1.22,1578522600000
"2020-01-08 22:45:00","2020-01-08",1.22,1578523500000
"2020-01-08 23:00:00","2020-01-08",1.22,1578524400000
"2020-01-08 23:15:00","2020-01-08",1.23,1578525300000
"2020-01-08 23:30:00","2020-01-08",1.22,1578526200000
"2020-01-08 23:45:00","2020-01-08",1.22,1578527100000
"2020-01-09 00:00:00","2020-01-09",1.23,1578528000000
"2020-01-09 00:15:00","2020-01-09",1.21,1578528900000
"2020-01-09 00:30:00","2020-01-09",1.21,1578529800000
"2020-01-09 00:45:00","2020-01-09",1.21,1578530700000
"2020-01-09 01:00:00","2020-01-09",1.21,1578531600000
"2020-01-09 01:15:00","2020-01-09",1.22,1578532500000
"2020-01-09 01:30:00","2020-01-09",1.22,1578533400000
"2020-01-09 01:45:00","2020-01-09",1.22,1578534300000
"2020-01-09 02:00:00","2020-01-09",1.21,1578535200000
"2020-01-09 02:15:00","2020-01-09",1.21,1578536100000
"2020-01-09 02:30:00","2020-01-09",1.21,1578537000000
"2020-01-09 02:45:00","2020-01-09",1.22,1578537900000
"2020-01-09 03:00:00","2020-01-09",1.22,1578538800000
"2020-01-09 03:15:00","2020-01-09",1.22,1578539700000
"2020-01-09 03:30:00","2020-01-09",1.21,1578540600000
"2020-01-09 03:45:00","2020-01-09",1.21,1578541500000
"2020-01-09 04:00:00","2020-01-09",1.21,1578542400000
"2020-01-09 04:15:00","2020-01-09",1.21,1578543300000
"2020-01-09 04:30:00","2020-01-09",1.21,1578544200000
"2020-01-09 04:45:00","2020-01-09",1.21,1578545100000
"2020-01-09 05:00:00","2020-01-09",1.22,1578546000000
"2020-01-09 05:15:00","2020-01-09",1.22,1578546900000
"2020-01-09 05:30:00","2020-01-09",1.21,1578547800000
"2020-01-09 05:45:00","2020-01-09",1.22,1578548700000
"2020-01-09 06:00:00","2020-01-09",1.21,1578549600000
"2020-01-09 06:15:00","2020-01-09",1.21,1578550500000
"2020-01-09 06:30:00","2020-01-09",1.21,1578551400000
"2020-01-09 06:45:00","2020-01-09",1.21,1578552300000
"2020-01-09 07:00:00","2020-01-09",1.22,1578553200000
"2020-01-09 07:15:00","2020-01-09",1.21,1578554100000
"2020-01-09 07:30:00","2020-01-09",1.21,1578555000000
"2020-01-09 07:45:00","2020-01-09",1.22,1578555900000
"2020-01-09 08:00:00","2020-01-09",1.22,1578556800000
"2020-01-09 08:15:00","2020-01-09",1.22,1578557700000
"2020-01-09 08:30:00","2020-01-09",1.21,1578558600000
"2020-01-09 08:45:00","2020-01-09",1.21,1578559500000
"2020-01-09 09:00:00","2020-01-09",1.22,1578560400000
"2020-01-09 09:15:00","2020-01-09",1.21,1578561300000
"2020-01-09 09:30:00","2020-01-09",1.21,1578562200000
"2020-01-09 09:45:00","2020-01-09",1.21,1578563100000
"2020-01-09 10:00:00","2020-01-09",1.2,1578564000000
"2020-01-09 10:15:00","2020-01-09",1.2,1578564900000
"2020-01-09 10:30:00","2020-01-09",1.2,1578565800000
"2020-01-09 10:45:00","2020-01-09",1.2,1578566700000
"2020-01-09 11:00:00","2020-01-09",1.19,1578567600000
"2020-01-09 11:15:00","2020-01-09",1.19,1578568500000
"2020-01-09 11:30:00","2020-01-09",1.19,1578569400000
"2020-01-09 11:45:00","2020-01-09",1.19,1578570300000
"2020-01-09 12:00:00","2020-01-09",1.19,1578571200000
"2020-01-09 12:15:00","2020-01-09",1.19,1578572100000
"2020-01-09 12:30:00","2020-01-09",1.19,1578573000000
"2020-01-09 12:45:00","2020-01-09",1.19,1578573900000
"2020-01-09 13:00:00","2020-01-09",1.19,1578574800000
"2020-01-09 13:15:00","2020-01-09",1.19,1578575700000
"2020-01-09 13:30:00","2020-01-09",1.19,1578576600000
"2020-01-09 13:45:00","2020-01-09",1.19,1578577500000
"2020-01-09 14:00:00","2020-01-09",1.19,1578578400000
"2020-01-09 14:15:00","2020-01-09",1.19,1578579300000
"2020-01-09 14:30:00","2020-01-09",1.19,1578580200000
"2020-01-09 14:45:00","2020-01-09",1.19,1578581100000
"2020-01-09 15:00:00","2020-01-09",1.19,1578582000000
"2020-01-09 15:15:00","2020-01-09",1.19,1578582900000
"2020-01-09 15:30:00","2020-01-09",1.19,1578583800000
"2020-01-09 15:45:00","2020-01-09",1.19,1578584700000
"2020-01-09 16:00:00","2020-01-09",1.19,1578585600000
"2020-01-09 16:15:00","2020-01-09",1.19,1578586500000
"2020-01-09 16:30:00","2020-01-09",1.19,1578587400000
"2020-01-09 16:45:00","2020-01-09",1.19,1578588300000
"2020-01-09 17:00:00","2020-01-09",1.2,1578589200000
"2020-01-09 17:15:00","2020-01-09",1.22,1578590100000
"2020-01-09 17:30:00","2020-01-09",1.23,1578591000000
"2020-01-09 17:45:00","2020-01-09",1.26,1578591900000
"2020-01-09 18:00:00","2020-01-09",1.29,1578592800000
"2020-01-09 18:15:00","2020-01-09",1.29,1578593700000
"2020-01-09 18:30:00","2020-01-09",1.3,1578594600000
"2020-01-09 18:45:00","2020-01-09",1.32,1578595500000
"2020-01-09 19:00:00","2020-01-09",1.32,1578596400000
"2020-01-09 19:15:00","2020-01-09",1.33,1578597300000
"2020-01-09 19:30:00","2020-01-09",1.34,1578598200000
"2020-01-09 19:45:00","2020-01-09",1.36,1578599100000
"2020-01-09 20:00:00","2020-01-09",1.38,1578600000000
"2020-01-09 20:15:00","2020-01-09",1.42,1578600900000
"2020-01-09 20:30:00","2020-01-09",1.47,1578601800000
"2020-01-09 20:45:00","2020-01-09",1.51,1578602700000
"2020-01-09 21:00:00","2020-01-09",1.54,1578603600000
"2020-01-09 21:15:00","2020-01-09",1.55,1578604500000
"2020-01-09 21:30:00","2020-01-09",1.57,1578605400000
"2020-01-09 21:45:00","2020-01-09",1.58,1578606300000
"2020-01-09 22:00:00","2020-01-09",1.6,1578607200000
"2020-01-09 22:15:00","2020-01-09",1.59,1578608100000
"2020-01-09 22:30:00","2020-01-09",1.63,1578609000000
"2020-01-09 22:45:00","2020-01-09",1.61,1578609900000
"2020-01-09 23:00:00","2020-01-09",1.63,1578610800000
"2020-01-09 23:15:00","2020-01-09",1.64,1578611700000
"2020-01-09 23:30:00","2020-01-09",1.64,1578612600000
"2020-01-09 23:45:00","2020-01-09",1.66,1578613500000
"2020-01-10 00:00:00","2020-01-10",1.62,1578614400000
"2020-01-10 00:15:00","2020-01-10",1.6,1578615300000
"2020-01-10 00:30:00","2020-01-10",1.61,1578616200000
"2020-01-10 00:45:00","2020-01-10",1.61,1578617100000
"2020-01-10 01:00:00","2020-01-10",1.6,1578618000000
"2020-01-10 01:15:00","2020-01-10",1.57,1578618900000
"2020-01-10 01:30:00","2020-01-10",1.56,1578619800000
"2020-01-10 01:45:00","2020-01-10",1.56,1578620700000
"2020-01-10 02:00:00","2020-01-10",1.53,1578621600000
"2020-01-10 02:15:00","2020-01-10",1.52,1578622500000
"2020-01-10 02:30:00","2020-01-10",1.5,1578623400000
"2020-01-10 02:45:00","2020-01-10",1.49,1578624300000
"2020-01-10 03:00:00","2020-01-10",1.48,1578625200000
"2020-01-10 03:15:00","2020-01-10",1.48,1578626100000
"2020-01-10 03:30:00","2020-01-10",1.47,1578627000000
"2020-01-10 03:45:00","2020-01-10",1.45,1578627900000
"2020-01-10 04:00:00","2020-01-10",1.45,1578628800000
"2020-01-10 04:15:00","2020-01-10",1.44,1578629700000
"2020-01-10 04:30:00","2020-01-10",1.43,1578630600000
"2020-01-10 04:45:00","2020-01-10",1.43,1578631500000
"2020-01-10 05:00:00","2020-01-10",1.43,1578632400000
"2020-01-10 05:15:00","2020-01-10",1.42,1578633300000
"2020-01-10 05:30:00","2020-01-10",1.42,1578634200000
"2020-01-10 05:45:00","2020-01-10",1.41,1578635100000
"2020-01-10 06:00:00","2020-01-10",1.4,1578636000000
"2020-01-10 06:15:00","2020-01-10",1.4,1578636900000
"2020-01-10 06:30:00","2020-01-10",1.39,1578637800000
"2020-01-10 06:45:00","2020-01-10",1.4,1578638700000
"2020-01-10 07:00:00","2020-01-10",1.41,1578639600000
"2020-01-10 07:15:00","2020-01-10",1.38,1578640500000
"2020-01-10 07:30:00","2020-01-10",1.4,1578641400000
"2020-01-10 07:45:00","2020-01-10",1.38,1578642300000
"2020-01-10 08:00:00","2020-01-10",1.39,1578643200000
"2020-01-10 08:15:00","2020-01-10",1.37,1578644100000
"2020-01-10 08:30:00","2020-01-10",1.39,1578645000000
"2020-01-10 08:45:00","2020-01-10",1.39,1578645900000
"2020-01-10 09:00:00","2020-01-10",1.38,1578646800000
"2020-01-10 09:15:00","2020-01-10",1.37,1578647700000
"2020-01-10 09:30:00","2020-01-10",1.38,1578648600000
"2020-01-10 09:45:00","2020-01-10",1.38,1578649500000
"2020-01-10 10:00:00","2020-01-10",1.37,1578650400000
"2020-01-10 10:15:00","2020-01-10",1.38,1578651300000
"2020-01-10 10:30:00","2020-01-10",1.37,1578652200000
"2020-01-10 10:45:00","2020-01-10",1.36,1578653100000
"2020-01-10 11:00:00","2020-01-10",1.37,1578654000000
"2020-01-10 11:15:00","2020-01-10",1.36,1578654900000
"2020-01-10 11:30:00","2020-01-10",1.36,1578655800000
"2020-01-10 11:45:00","2020-01-10",1.36,1578656700000
"2020-01-10 12:00:00","2020-01-10",1.35,1578657600000
"2020-01-10 12:15:00","2020-01-10",1.36,1578658500000
"2020-01-10 12:30:00","2020-01-10",1.36,1578659400000
"2020-01-10 12:45:00","2020-01-10",1.36,1578660300000
"2020-01-10 13:00:00","2020-01-10",1.37,1578661200000
"2020-01-10 13:15:00","2020-01-10",1.35,1578662100000
"2020-01-10 13:30:00","2020-01-10",1.35,1578663000000
"2020-01-10 13:45:00","2020-01-10",1.35,1578663900000
"2020-01-10 14:00:00","2020-01-10",1.36,1578664800000
"2020-01-10 14:15:00","2020-01-10",1.36,1578665700000
"2020-01-10 14:30:00","2020-01-10",1.35,1578666600000
"2020-01-10 14:45:00","2020-01-10",1.36,1578667500000
"2020-01-10 15:00:00","2020-01-10",1.35,1578668400000
"2020-01-10 15:15:00","2020-01-10",1.35,1578669300000
"2020-01-10 15:30:00","2020-01-10",1.35,1578670200000
"2020-01-10 15:45:00","2020-01-10",1.35,1578671100000
"2020-01-10 16:00:00","2020-01-10",1.35,1578672000000
"2020-01-10 16:15:00","2020-01-10",1.36,1578672900000
